Month,Crude Oil Domestic First Purchase Price,Free on Board Cost of Crude Oil Imports,Landed Cost of Crude Oil Imports,"Refiner Acquisition Cost of Crude Oil, Domestic","Refiner Acquisition Cost of Crude Oil, Imported","Refiner Acquisition Cost of Crude Oil, Composite"
1973-01-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-02-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-03-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-04-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-05-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-06-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-07-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-08-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-09-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-10-01,Not Available,4.24,5.6,Not Available,Not Available,Not Available
1973-11-01,Not Available,5.28,6.36,Not Available,Not Available,Not Available
1973-12-01,Not Available,6.34,7.57,Not Available,Not Available,Not Available
2013-07-01,101.41,101.36,101.19,106.19,101.56,103.85
2013-08-01,102.96,101.89,103.13,108.3,104.16,106.2
2013-09-01,102.32,100.82,101.59,107.96,103.49,105.7
2013-10-01,96.18,92.81,94.89,103,97.84,100.41
2013-11-01,88.7,88.3,89.45,96.09,90.36,93.32
2013-12-01,91.85,89.9,90.07,97.87,90.57,94.32
2014-01-01,89.57,90.93,90.97,97.21,89.71,93.58
2014-02-01,96.86,92.76,95.38,102.35,96.1,99.36
2014-03-01,96.17,93.05,95.54,102.61,97.13,100.09
2014-04-01,96.49,94.15,96.51,102.53,97.33,100.15
2014-05-01,95.74,96.16,97.99,102.4,98.46,100.61
2014-06-01,98.68,97.57,99.27,104.21,100.26,102.51
2014-07-01,96.7,93.79,96.59,103.21,98.75,101.22
2014-08-01,90.72,89.28,91.53,97.6,93.23,95.61
2014-09-01,86.87,85.26,87.31,94.62,89.38,92.26
2014-10-01,78.84,76.73,80.13,86.73,82.75,84.99
2014-11-01,71.07,67.48,70.94,76.67,74.34,75.66
2014-12-01,54.86,50.01,54.86,63.26,57.36,60.7
2015-01-01,43.06,40.16,44.42,48.9,44.74,47
2015-02-01,44.35,43.94,47.32,50.23,47.18,48.92
2015-03-01,42.66,43.64,47.25,48.6,47.22,47.99
2015-04-01,49.3,48.42,52,54.86,51.62,53.51
2015-05-01,54.38,54.05,57.17,59.48,57.51,58.65
2015-06-01,55.88,53.83,56.73,61.06,58.89,60.12
2015-07-01,47.7,45.88,49.79,54.15,52.42,53.4
2015-08-01,39.98,37.17,41.39,46.3,43.23,44.97
2015-09-01,41.6,36.9,40.02,46.68,41.12,44.38
2015-10-01,42.34,37.21,40.38,47.02,42.03,44.77
2015-11-01,38.19,33.56,37.13,43.3,39.05,41.43
2015-12-01,32.26,28.23,31.56,37.76,33.16,35.63
2016-01-01,27.02,23.67,27.36,32.17,27.48,29.99
2016-02-01,25.52,24.68,27.04,30.28,26.66,28.53
2016-03-01,31.87,29.74,32.06,35.29,32.24,33.82
2016-04-01,35.59,32.73,35.43,39.3,35.9,37.71
2016-05-01,41.02,38.31,40.73,44.77,40.88,42.88
2016-06-01,43.96,41.92,43.55,47.57,44.13,45.96
2016-07-01,40.71,38.76,41.05,44.88,41.48,43.26
2016-08-01,40.46,38.26,40.4,44.18,41.21,42.7
2016-09-01,40.55,38.28,40.81,44.47,40.86,42.73
2016-10-01,45,42.36,43.97,48.66,44.76,46.85
2016-11-01,41.65,40.12,42.59,46.1,41.8,44.06
2016-12-01,47.12,44.52,46.74,50.45,46.72,48.66
2017-01-01,48.19,44.62,47.05,51.81,48.12,49.99
2017-02-01,49.41,45.91,48.08,53.15,49.38,51.24
2017-03-01,46.39,44.09,46.26,50.6,46.53,48.65
2017-04-01,47.23,43.6,46,51.34,47.47,49.47
2017-05-01,45.19,43.92,46.15,49.58,47.21,48.47
2017-06-01,42.17,41.34,43.85,46.26,44.03,45.25
2017-07-01,43.42,42.09,44.82,47.59,44.76,46.27
2017-08-01,44.96,44.18,46.93,48.76,47.62,48.22
2017-09-01,47.17,46.5,49.8,51.07,50.46,50.78
2017-10-01,49.12,47.22,51.11,53.71,51.4,52.67
2017-11-01,55.19,52.11,56.1,58.92,56.3,57.75
2017-12-01,56.98,53.68,56.96,61.1,57.44,59.53
2018-01-01,62.25,55.73,58.25,66.08,59.71,63.25
2018-02-01,61.18,53.42,56.76,64.68,58.03,61.74
2018-03-01,60.68,53.35,56.32,64.03,56.82,60.81
2018-04-01,63.5,58.56,60.62,67.14,61.24,64.41
2018-05-01,66.16,62.95,65.15,71.29,65.89,68.91
2018-06-01,62.8,63.09,65.48,69.63,66.82,68.35
2018-07-01,67,62.35,65.44,73.33,66.62,70.29
2018-08-01,62.64,61.41,64.16,69.45,65.48,67.68
2018-09-01,63.54,61.56,63.69,71.09,66.7,69.29
2018-10-01,65.18,60.23,61.78,73.07,67.79,70.99
2018-11-01,55.65,44.66,47.16,62.47,54.4,59.01
2018-12-01,47.63,36.91,39.14,53.25,42.8,48.83
2019-01-01,48,48.7,49.25,54.06,49.71,52.29
2019-02-01,52.6,54.23,56.17,58.24,56.66,57.62
2019-03-01,57.46,57.54,59.48,61.97,61.14,61.64
2019-04-01,63,61.31,63.62,67.21,65.42,66.51
2019-05-01,59.73,60.74,63.7,65.17,65.03,65.11
2019-06-01,54.34,54.56,57.43,59.81,58.16,59.16
2019-07-01,56.47,54.51,57,61.47,59.18,60.53
2019-08-01,53.63,51.98,54.91,57.88,55.41,56.9
2019-09-01,55.14,52.68,55.06,59.41,57.31,58.6
2019-10-01,53.14,50.4,53.74,56.69,54.44,55.85
2019-11-01,54.96,51.87,54.48,59.42,55.27,57.88
2019-12-01,58.41,51.57,53.92,62.23,56.85,60.27
2020-01-01,56.55,46.98,51.2,60.39,53.87,57.92
2020-02-01,49.66,42.13,44.69,54.01,47.39,51.37
2020-03-01,31.01,24.16,27.14,35,28.5,32.55
2020-04-01,15.18,14.22,17.5,21.07,16.74,19.32
2020-05-01,18.02,19.28,22.73,24.43,22.56,23.55
2020-06-01,33.81,33.74,36.17,37.25,36.14,36.8
2020-07-01,37.44,36.73,38.97,40.56,39.33,40.08
2020-08-01,39.37,37.39,40.15,42.83,41.72,42.42
2020-09-01,36.82,36.06,38.19,40.41,38.73,39.81
2020-10-01,36.39,34.35,37.11,40.06,37.81,39.21
2020-11-01,38.25,36.44,39.28,41.56,39.15,40.68
2020-12-01,43.92,41.86,44.78,46.69,45.34,46.2
2021-01-01,49.47,46.77,49.38,52.44,49.6,51.39
2021-02-01,56.44,53.08,55.53,60.14,55.71,58.41
2021-03-01,60.43,57.48,59.12,63.22,59.84,61.97
2021-04-01,59.87,57.83,60.75,63.25,60.88,62.4
2021-05-01,62.8,61.76,63.93,65.94,63.81,65.15
2021-06-01,68.58,64.97,67.54,71.61,68.86,70.55
2021-07-01,70.12,65.73,68.11,73.28,69.91,71.98
2021-08-01,65.68,63,65.85,69.26,65.72,67.89
2021-09-01,69.09,66.36,68.79,72.38,69.27,71.1
2021-10-01,78.51,73.38,75.58,80.84,75.94,78.83
2021-11-01,76.45,71.48,74.83,79.6,76.61,78.47
2021-12-01,70.56,65.07,68.25,74.46,68.22,71.98
2022-01-01,80.33,72.91,76.36,82.52,76.92,80.26
2022-02-01,89.41,86.22,87.71,91.85,87.73,90.21
2022-03-01,107.07,99.71,101.61,108.62,104.39,106.98
2022-04-01,103.34,98.86,101.52,106.74,102.7,105.22
2022-05-01,108.29,103.8,105.62,111.45,108.71,110.43
2022-06-01,113.77,106.95,109.42,115.9,112.06,114.44
2022-07-01,100.84,92.18,96.1,104.82,99.67,102.82
2022-08-01,93.76,83.06,88.55,98.11,92.21,95.8
2022-09-01,84.62,76.17,82.01,88.51,83.3,86.57
2022-10-01,86.61,75.1,78.87,90.25,84.26,88.02
2022-11-01,84.43,68.85,75.02,87.92,79.31,84.57
2022-12-01,76.45,64.87,69.23,80.2,70.89,76.56
2023-01-01,75.71,62.82,67.35,79.23,70.32,75.7
2023-02-01,74.32,60.58,65.4,78.34,69.67,74.86
2023-03-01,72.09,62.79,66.32,75.84,68.53,73
2023-04-01,77.23,68.95,71.15,80.51,75.23,78.53
2023-05-01,70.14,63.68,68.58,74.2,70.05,72.57
2023-06-01,68.59,63.82,69.36,72.5,69.58,71.39
2023-07-01,74.07,69.71,73.92,77.41,74.83,76.41
2023-08-01,79.78,75.82,78.57,82.22,81.1,81.78
2023-09-01,87.96,79.77,83.09,90.76,87.14,89.32
2023-10-01,84.65,76.04,79.9,88.68,83.21,86.6
2023-11-01,77.46,69.33,73.5,82.1,76.42,79.7
2023-12-01,71.01,60.13,65.95,75.31,68.09,72.34
2024-01-01,72.26,62.58,66.46,75.89,69.37,73.28
2024-02-01,74.96,67.87,72.9,78.19,73,76.19
2024-03-01,78.97,70.54,73.39,82.16,75.99,79.67
2024-04-01,83.15,75.76,78.89,86.3,81.93,84.47
2024-05-01,78.16,71.89,76.18,82.24,78.34,80.67
2024-06-01,77.45,73.02,75.95,81.28,78.85,80.28
2024-07-01,79.07,72.2,76.83,82.22,79.51,81.18
2024-08-01,74.97,69.15,72.63,79.08,74.75,77.39
2024-09-01,68.7,63.77,67.19,72.97,69.8,71.79
2024-10-01,Not Available,Not Available,Not Available,72.91,71.36,72.31
